,sensitivity,specificity,inv_frac,delay_samples,decay_part
7117,0.023224950232249502,0.9993368700265252,2.4000000000000004,200,975
7118,0.012607830126078301,0.9993368700265252,2.5,200,975
7119,0.0046449900464499,0.9993368700265252,2.6,200,975
7120,0.0026542800265428003,0.9993368700265252,2.7,200,975
7121,0.0013271400132714001,0.9993368700265252,2.8000000000000003,200,975
7122,0.0006635700066357001,0.9993368700265252,2.9000000000000004,200,975
7123,0.0006635700066357001,0.9993368700265252,3.0,200,975
7124,0.0006635700066357001,0.9993368700265252,3.1,200,975
7125,0.0,0.9993368700265252,3.2,200,975
7126,0.0,0.9993368700265252,3.3000000000000003,200,975
7127,0.0,0.9993368700265252,3.4000000000000004,200,975
7128,0.0,0.9993368700265252,3.5,200,975
7129,0.0,0.9993368700265252,3.6,200,975
7130,0.0,0.9993368700265252,3.7,200,975
7131,0.0,0.9993368700265252,3.8000000000000003,200,975
7132,0.0,0.9993368700265252,3.9000000000000004,200,975
7133,0.0,0.9993368700265252,4.0,200,975
7134,0.0,1.0,0.0,225,975
7135,0.0,1.0,0.1,225,975
7136,0.0,1.0,0.2,225,975
7137,0.0,1.0,0.30000000000000004,225,975
7138,0.0,0.9893899204244032,0.4,225,975
7139,0.0033178500331785005,0.7221485411140584,0.5,225,975
7140,0.08958195089581951,0.21883289124668434,0.6000000000000001,225,975
7141,0.5700066357000664,0.009946949602122016,0.7000000000000001,225,975
7142,0.9708029197080292,0.000663129973474801,0.8,225,975
7143,0.9993364299933643,0.0,0.9,225,975
7144,1.0,0.0,1.0,225,975
7145,1.0,0.0,1.1,225,975
7146,1.0,0.005305039787798408,1.2000000000000002,225,975
7147,1.0,0.08753315649867374,1.3,225,975
7148,0.9993364299933643,0.34151193633952254,1.4000000000000001,225,975
7149,0.9674850696748507,0.6452254641909815,1.5,225,975
7150,0.8765759787657598,0.8415119363395226,1.6,225,975
7151,0.7458526874585268,0.9376657824933687,1.7000000000000002,225,975
7152,0.5713337757133378,0.9774535809018567,1.8,225,975
7153,0.4041141340411413,0.993368700265252,1.9000000000000001,225,975
7154,0.24883875248838752,0.9973474801061007,2.0,225,975
7155,0.15328467153284672,0.9986737400530504,2.1,225,975
7156,0.08825481088254811,0.9993368700265252,2.2,225,975
7157,0.051758460517584606,0.9993368700265252,2.3000000000000003,225,975
7158,0.0325149303251493,0.9993368700265252,2.4000000000000004,225,975
7159,0.014598540145985401,0.9993368700265252,2.5,225,975
7160,0.0092899800928998,0.9993368700265252,2.6,225,975
7161,0.0046449900464499,0.9993368700265252,2.7,225,975
7162,0.0013271400132714001,0.9993368700265252,2.8000000000000003,225,975
7163,0.0006635700066357001,0.9993368700265252,2.9000000000000004,225,975
7164,0.0006635700066357001,0.9993368700265252,3.0,225,975
7165,0.0,0.9993368700265252,3.1,225,975
7166,0.0,0.9993368700265252,3.2,225,975
7167,0.0,0.9993368700265252,3.3000000000000003,225,975
7168,0.0,0.9993368700265252,3.4000000000000004,225,975
7169,0.0,0.9993368700265252,3.5,225,975
7170,0.0,0.9993368700265252,3.6,225,975
7171,0.0,0.9993368700265252,3.7,225,975
7172,0.0,0.9993368700265252,3.8000000000000003,225,975
7173,0.0,0.9993368700265252,3.9000000000000004,225,975
7174,0.0,0.9993368700265252,4.0,225,975
7175,0.0,1.0,0.0,250,975
7176,0.0,1.0,0.1,250,975
7177,0.0,1.0,0.2,250,975
7178,0.0,1.0,0.30000000000000004,250,975
7179,0.0,0.9854111405835544,0.4,250,975
7180,0.005972130059721301,0.7413793103448276,0.5,250,975
7181,0.09223623092236231,0.21618037135278514,0.6000000000000001,250,975
7182,0.5600530856005309,0.004641909814323607,0.7000000000000001,250,975
7183,0.973457199734572,0.0,0.8,250,975
7184,1.0,0.0,0.9,250,975
7185,1.0,0.0,1.0,250,975
7186,1.0,0.0,1.1,250,975
7187,1.0,0.005968169761273209,1.2000000000000002,250,975
7188,1.0,0.09946949602122016,1.3,250,975
7189,0.9993364299933643,0.33687002652519893,1.4000000000000001,250,975
7190,0.9708029197080292,0.6492042440318302,1.5,250,975
7191,0.8818845388188454,0.843501326259947,1.6,250,975
7192,0.7246184472461845,0.9396551724137931,1.7000000000000002,250,975
7193,0.5361645653616457,0.9781167108753316,1.8,250,975
7194,0.39084273390842733,0.9927055702917772,1.9000000000000001,250,975
7195,0.25016589250165894,0.9980106100795756,2.0,250,975
7196,0.15593895155938953,0.9993368700265252,2.1,250,975
7197,0.09289980092899801,0.9993368700265252,2.2,250,975
7198,0.04844061048440611,0.9993368700265252,2.3000000000000003,250,975
7199,0.027869940278699403,0.9993368700265252,2.4000000000000004,250,975
7200,0.012607830126078301,0.9993368700265252,2.5,250,975
7201,0.0046449900464499,0.9993368700265252,2.6,250,975
7202,0.0013271400132714001,0.9993368700265252,2.7,250,975
7203,0.0006635700066357001,0.9993368700265252,2.8000000000000003,250,975
7204,0.0006635700066357001,0.9993368700265252,2.9000000000000004,250,975
7205,0.0006635700066357001,0.9993368700265252,3.0,250,975
7206,0.0006635700066357001,0.9993368700265252,3.1,250,975
7207,0.0,0.9993368700265252,3.2,250,975
7208,0.0,0.9993368700265252,3.3000000000000003,250,975
7209,0.0,0.9993368700265252,3.4000000000000004,250,975
7210,0.0,0.9993368700265252,3.5,250,975
7211,0.0,0.9993368700265252,3.6,250,975
7212,0.0,0.9993368700265252,3.7,250,975
7213,0.0,0.9993368700265252,3.8000000000000003,250,975
7214,0.0,0.9993368700265252,3.9000000000000004,250,975
7215,0.0,0.9993368700265252,4.0,250,975
7216,0.0,1.0,0.0,0,980
7217,0.0,1.0,0.1,0,980
7218,0.0,1.0,0.2,0,980
7219,0.0,1.0,0.30000000000000004,0,980
7220,0.0,1.0,0.4,0,980
7221,0.0,1.0,0.5,0,980
7222,0.0,1.0,0.6000000000000001,0,980
7223,0.0,1.0,0.7000000000000001,0,980
7224,0.0,1.0,0.8,0,980
7225,0.0,1.0,0.9,0,980
7226,0.0,1.0,1.0,0,980
7227,0.0,1.0,1.1,0,980
7228,0.0,1.0,1.2000000000000002,0,980
7229,0.0,1.0,1.3,0,980
7230,0.0,1.0,1.4000000000000001,0,980
7231,0.0,1.0,1.5,0,980
7232,0.0,1.0,1.6,0,980
7233,0.0,1.0,1.7000000000000002,0,980
7234,0.0,1.0,1.8,0,980
7235,0.0,1.0,1.9000000000000001,0,980
7236,0.0,1.0,2.0,0,980
7237,0.0,1.0,2.1,0,980
7238,0.0,1.0,2.2,0,980
7239,0.0,1.0,2.3000000000000003,0,980
7240,0.0,1.0,2.4000000000000004,0,980
7241,0.0,1.0,2.5,0,980
7242,0.0,1.0,2.6,0,980
7243,0.0,1.0,2.7,0,980
7244,0.0,1.0,2.8000000000000003,0,980
7245,0.0,1.0,2.9000000000000004,0,980
7246,0.0,1.0,3.0,0,980
7247,0.0,1.0,3.1,0,980
7248,0.0,1.0,3.2,0,980
7249,0.0,1.0,3.3000000000000003,0,980
7250,0.0,1.0,3.4000000000000004,0,980
7251,0.0,1.0,3.5,0,980
7252,0.0,1.0,3.6,0,980
7253,0.0,1.0,3.7,0,980
7254,0.0,1.0,3.8000000000000003,0,980
7255,0.0,1.0,3.9000000000000004,0,980
7256,0.0,1.0,4.0,0,980
7257,0.0,1.0,0.0,25,980
7258,0.0,1.0,0.1,25,980
7259,0.0,1.0,0.2,25,980
7260,0.0,1.0,0.30000000000000004,25,980
7261,0.0,1.0,0.4,25,980
7262,0.0,1.0,0.5,25,980
7263,0.005972130059721301,0.9953580901856764,0.6000000000000001,25,980
7264,0.4240212342402123,0.8169761273209549,0.7000000000000001,25,980
7265,0.9980092899800929,0.03580901856763926,0.8,25,980
7266,1.0,0.0,0.9,25,980
7267,1.0,0.0,1.0,25,980
7268,1.0,0.0,1.1,25,980
7269,1.0,0.0,1.2000000000000002,25,980
7270,1.0,0.1870026525198939,1.3,25,980
7271,0.9820836098208361,0.6419098143236074,1.4000000000000001,25,980
7272,0.8885202388852024,0.9118037135278515,1.5,25,980
7273,0.6861313868613139,0.9847480106100795,1.6,25,980
7274,0.42932979429329793,0.9946949602122016,1.7000000000000002,25,980
7275,0.22561380225613803,0.9993368700265252,1.8,25,980
7276,0.10948905109489052,0.9993368700265252,1.9000000000000001,25,980
7277,0.0457863304578633,0.9993368700265252,2.0,25,980
7278,0.021234240212342402,0.9993368700265252,2.1,25,980
7279,0.009953550099535502,0.9993368700265252,2.2,25,980
7280,0.003981420039814201,0.9993368700265252,2.3000000000000003,25,980
7281,0.0019907100199071004,0.9993368700265252,2.4000000000000004,25,980
7282,0.0006635700066357001,0.9993368700265252,2.5,25,980
7283,0.0006635700066357001,0.9993368700265252,2.6,25,980
7284,0.0006635700066357001,0.9993368700265252,2.7,25,980
7285,0.0,0.9993368700265252,2.8000000000000003,25,980
7286,0.0,0.9993368700265252,2.9000000000000004,25,980
7287,0.0,0.9993368700265252,3.0,25,980
7288,0.0,0.9993368700265252,3.1,25,980
7289,0.0,0.9993368700265252,3.2,25,980
7290,0.0,0.9993368700265252,3.3000000000000003,25,980
7291,0.0,0.9993368700265252,3.4000000000000004,25,980
7292,0.0,0.9993368700265252,3.5,25,980
7293,0.0,0.9993368700265252,3.6,25,980
7294,0.0,0.9993368700265252,3.7,25,980
7295,0.0,0.9993368700265252,3.8000000000000003,25,980
7296,0.0,0.9993368700265252,3.9000000000000004,25,980
7297,0.0,0.9993368700265252,4.0,25,980
7298,0.0,1.0,0.0,50,980
7299,0.0,1.0,0.1,50,980
7300,0.0,1.0,0.2,50,980
7301,0.0,1.0,0.30000000000000004,50,980
7302,0.0,1.0,0.4,50,980
7303,0.021234240212342402,0.9993368700265252,0.5,50,980
7304,0.33842070338420704,0.9761273209549072,0.6000000000000001,50,980
7305,0.9230258792302588,0.5324933687002652,0.7000000000000001,50,980
7306,1.0,0.011936339522546418,0.8,50,980
7307,1.0,0.0,0.9,50,980
7308,1.0,0.0,1.0,50,980
7309,1.0,0.0,1.1,50,980
7310,1.0,0.001989389920424403,1.2000000000000002,50,980
7311,1.0,0.07294429708222812,1.3,50,980
7312,0.9893828798938288,0.39920424403183025,1.4000000000000001,50,980
7313,0.9197080291970803,0.7586206896551724,1.5,50,980
7314,0.7684140676841407,0.9204244031830239,1.6,50,980
7315,0.5733244857332449,0.9748010610079576,1.7000000000000002,50,980
7316,0.39416058394160586,0.9920424403183024,1.8,50,980
7317,0.2435301924353019,0.9986737400530504,1.9000000000000001,50,980
7318,0.13802256138022562,0.9986737400530504,2.0,50,980
7319,0.07166556071665561,0.9993368700265252,2.1,50,980
7320,0.029197080291970802,0.9993368700265252,2.2,50,980
7321,0.011944260119442602,0.9993368700265252,2.3000000000000003,50,980
7322,0.0053085600530856005,0.9993368700265252,2.4000000000000004,50,980
7323,0.0013271400132714001,0.9993368700265252,2.5,50,980
7324,0.0006635700066357001,0.9993368700265252,2.6,50,980
7325,0.0,0.9993368700265252,2.7,50,980
7326,0.0,0.9993368700265252,2.8000000000000003,50,980
7327,0.0,0.9993368700265252,2.9000000000000004,50,980
7328,0.0,0.9993368700265252,3.0,50,980
7329,0.0,0.9993368700265252,3.1,50,980
7330,0.0,0.9993368700265252,3.2,50,980
7331,0.0,0.9993368700265252,3.3000000000000003,50,980
7332,0.0,0.9993368700265252,3.4000000000000004,50,980
7333,0.0,0.9993368700265252,3.5,50,980
7334,0.0,0.9993368700265252,3.6,50,980
7335,0.0,0.9993368700265252,3.7,50,980
7336,0.0,0.9993368700265252,3.8000000000000003,50,980
7337,0.0,0.9993368700265252,3.9000000000000004,50,980
7338,0.0,0.9993368700265252,4.0,50,980
7339,0.0,1.0,0.0,75,980
7340,0.0,1.0,0.1,75,980
7341,0.0,1.0,0.2,75,980
7342,0.0,1.0,0.30000000000000004,75,980
7343,0.0013271400132714001,1.0,0.4,75,980
7344,0.08493696084936961,0.9993368700265252,0.5,75,980
7345,0.5567352355673524,0.9549071618037135,0.6000000000000001,75,980
7346,0.9708029197080292,0.47679045092838196,0.7000000000000001,75,980
7347,1.0,0.007957559681697613,0.8,75,980
7348,1.0,0.0,0.9,75,980
7349,1.0,0.0,1.0,75,980
7350,1.0,0.0,1.1,75,980
7351,1.0,0.001326259946949602,1.2000000000000002,75,980
7352,1.0,0.059018567639257294,1.3,75,980
7353,0.9920371599203716,0.3753315649867374,1.4000000000000001,75,980
7354,0.9422694094226941,0.6896551724137931,1.5,75,980
7355,0.8022561380225613,0.8885941644562334,1.6,75,980
7356,0.6124751161247511,0.9628647214854111,1.7000000000000002,75,980
7357,0.42601194426011946,0.9874005305039788,1.8,75,980
7358,0.2727272727272727,0.9953580901856764,1.9000000000000001,75,980
7359,0.1579296615792966,0.9980106100795756,2.0,75,980
7360,0.0756469807564698,0.9986737400530504,2.1,75,980
7361,0.038487060384870604,0.9986737400530504,2.2,75,980
7362,0.0165892501658925,0.9993368700265252,2.3000000000000003,75,980
7363,0.006635700066357001,0.9993368700265252,2.4000000000000004,75,980
7364,0.003981420039814201,0.9993368700265252,2.5,75,980
7365,0.0013271400132714001,0.9993368700265252,2.6,75,980
7366,0.0,0.9993368700265252,2.7,75,980
7367,0.0,0.9993368700265252,2.8000000000000003,75,980
7368,0.0,0.9993368700265252,2.9000000000000004,75,980
7369,0.0,0.9993368700265252,3.0,75,980
7370,0.0,0.9993368700265252,3.1,75,980
7371,0.0,0.9993368700265252,3.2,75,980
7372,0.0,0.9993368700265252,3.3000000000000003,75,980
7373,0.0,0.9993368700265252,3.4000000000000004,75,980
7374,0.0,0.9993368700265252,3.5,75,980
7375,0.0,0.9993368700265252,3.6,75,980
7376,0.0,0.9993368700265252,3.7,75,980
7377,0.0,0.9993368700265252,3.8000000000000003,75,980
7378,0.0,0.9993368700265252,3.9000000000000004,75,980
7379,0.0,0.9993368700265252,4.0,75,980
7380,0.0,1.0,0.0,100,980
7381,0.0,1.0,0.1,100,980
7382,0.0,1.0,0.2,100,980
7383,0.0,1.0,0.30000000000000004,100,980
7384,0.0053085600530856005,1.0,0.4,100,980
7385,0.12806901128069012,0.9973474801061007,0.5,100,980
7386,0.6562707365627074,0.9363395225464191,0.6000000000000001,100,980
7387,0.966821499668215,0.4515915119363395,0.7000000000000001,100,980
7388,1.0,0.009946949602122016,0.8,100,980
7389,1.0,0.0,0.9,100,980
7390,1.0,0.0,1.0,100,980
7391,1.0,0.0,1.1,100,980
7392,1.0,0.002652519893899204,1.2000000000000002,100,980
7393,0.9993364299933643,0.07957559681697612,1.3,100,980
7394,0.9913735899137359,0.3574270557029178,1.4000000000000001,100,980
7395,0.9329794293297943,0.6903183023872679,1.5,100,980
7396,0.7989382879893829,0.876657824933687,1.6,100,980
7397,0.6317186463171864,0.9602122015915119,1.7000000000000002,100,980
7398,0.44525547445255476,0.9854111405835544,1.8,100,980
7399,0.2793629727936297,0.9927055702917772,1.9000000000000001,100,980
7400,0.1612475116124751,0.996684350132626,2.0,100,980
7401,0.08759124087591241,0.9986737400530504,2.1,100,980
7402,0.0418049104180491,0.9993368700265252,2.2,100,980
7403,0.023224950232249502,0.9993368700265252,2.3000000000000003,100,980
7404,0.013934970139349702,0.9993368700265252,2.4000000000000004,100,980
7405,0.006635700066357001,0.9993368700265252,2.5,100,980
7406,0.0033178500331785005,0.9993368700265252,2.6,100,980
7407,0.0006635700066357001,0.9993368700265252,2.7,100,980
7408,0.0,0.9993368700265252,2.8000000000000003,100,980
7409,0.0,0.9993368700265252,2.9000000000000004,100,980
7410,0.0,0.9993368700265252,3.0,100,980
7411,0.0,0.9993368700265252,3.1,100,980
7412,0.0,0.9993368700265252,3.2,100,980
7413,0.0,0.9993368700265252,3.3000000000000003,100,980
7414,0.0,0.9993368700265252,3.4000000000000004,100,980
7415,0.0,0.9993368700265252,3.5,100,980
7416,0.0,0.9993368700265252,3.6,100,980
7417,0.0,0.9993368700265252,3.7,100,980
7418,0.0,0.9993368700265252,3.8000000000000003,100,980
7419,0.0,0.9993368700265252,3.9000000000000004,100,980
7420,0.0,0.9993368700265252,4.0,100,980
7421,0.0,1.0,0.0,125,980
7422,0.0,1.0,0.1,125,980
7423,0.0,1.0,0.2,125,980
7424,0.0,1.0,0.30000000000000004,125,980
7425,0.0046449900464499,1.0,0.4,125,980
7426,0.15660252156602522,0.9980106100795756,0.5,125,980
7427,0.681486396814864,0.9237400530503979,0.6000000000000001,125,980
7428,0.9787657597876576,0.41180371352785144,0.7000000000000001,125,980
7429,1.0,0.011936339522546418,0.8,125,980
7430,1.0,0.0,0.9,125,980
7431,1.0,0.0,1.0,125,980
7432,1.0,0.0,1.1,125,980
7433,1.0,0.001989389920424403,1.2000000000000002,125,980
7434,1.0,0.08885941644562334,1.3,125,980
7435,0.9913735899137359,0.3819628647214854,1.4000000000000001,125,980
7436,0.9475779694757797,0.7002652519893899,1.5,125,980
7437,0.8128732581287326,0.8773209549071618,1.6,125,980
7438,0.6489714664897147,0.9595490716180372,1.7000000000000002,125,980
7439,0.44127405441274054,0.9860742705570292,1.8,125,980
7440,0.2833443928334439,0.9960212201591512,1.9000000000000001,125,980
7441,0.1672196416721964,0.9980106100795756,2.0,125,980
7442,0.1028533510285335,0.9993368700265252,2.1,125,980
7443,0.054412740544127404,0.9993368700265252,2.2,125,980
7444,0.027869940278699403,0.9993368700265252,2.3000000000000003,125,980
7445,0.0092899800928998,0.9993368700265252,2.4000000000000004,125,980
7446,0.003981420039814201,0.9993368700265252,2.5,125,980
7447,0.0019907100199071004,0.9993368700265252,2.6,125,980
7448,0.0013271400132714001,0.9993368700265252,2.7,125,980
7449,0.0,0.9993368700265252,2.8000000000000003,125,980
7450,0.0,0.9993368700265252,2.9000000000000004,125,980
7451,0.0,0.9993368700265252,3.0,125,980
7452,0.0,0.9993368700265252,3.1,125,980
7453,0.0,0.9993368700265252,3.2,125,980
7454,0.0,0.9993368700265252,3.3000000000000003,125,980
7455,0.0,0.9993368700265252,3.4000000000000004,125,980
7456,0.0,0.9993368700265252,3.5,125,980
7457,0.0,0.9993368700265252,3.6,125,980
7458,0.0,0.9993368700265252,3.7,125,980
7459,0.0,0.9993368700265252,3.8000000000000003,125,980
7460,0.0,0.9993368700265252,3.9000000000000004,125,980
7461,0.0,0.9993368700265252,4.0,125,980
7462,0.0,1.0,0.0,150,980
7463,0.0,1.0,0.1,150,980
7464,0.0,1.0,0.2,150,980
7465,0.0,1.0,0.30000000000000004,150,980
7466,0.006635700066357001,1.0,0.4,150,980
7467,0.1831453218314532,0.9907161803713528,0.5,150,980
7468,0.6887856668878567,0.8819628647214854,0.6000000000000001,150,980
7469,0.9741207697412076,0.33819628647214856,0.7000000000000001,150,980
7470,1.0,0.008620689655172414,0.8,150,980
7471,1.0,0.0,0.9,150,980
7472,1.0,0.0,1.0,150,980
7473,1.0,0.0,1.1,150,980
7474,1.0,0.004641909814323607,1.2000000000000002,150,980
7475,0.9993364299933643,0.11140583554376658,1.3,150,980
7476,0.9893828798938288,0.39190981432360744,1.4000000000000001,150,980
7477,0.9389515593895156,0.7141909814323607,1.5,150,980
7478,0.8122096881220969,0.8958885941644562,1.6,150,980
7479,0.6323822163238222,0.963527851458886,1.7000000000000002,150,980
7480,0.44591904445919045,0.9907161803713528,1.8,150,980
7481,0.29528865295288653,0.996684350132626,1.9000000000000001,150,980
7482,0.17783676177836763,0.9980106100795756,2.0,150,980
7483,0.09688122096881222,0.9993368700265252,2.1,150,980
7484,0.054412740544127404,0.9993368700265252,2.2,150,980
7485,0.026542800265428004,0.9993368700265252,2.3000000000000003,150,980
7486,0.012607830126078301,0.9993368700265252,2.4000000000000004,150,980
7487,0.005972130059721301,0.9993368700265252,2.5,150,980
7488,0.003981420039814201,0.9993368700265252,2.6,150,980
7489,0.0013271400132714001,0.9993368700265252,2.7,150,980
7490,0.0006635700066357001,0.9993368700265252,2.8000000000000003,150,980
7491,0.0006635700066357001,0.9993368700265252,2.9000000000000004,150,980
7492,0.0,0.9993368700265252,3.0,150,980
7493,0.0,0.9993368700265252,3.1,150,980
7494,0.0,0.9993368700265252,3.2,150,980
7495,0.0,0.9993368700265252,3.3000000000000003,150,980
7496,0.0,0.9993368700265252,3.4000000000000004,150,980
7497,0.0,0.9993368700265252,3.5,150,980
7498,0.0,0.9993368700265252,3.6,150,980
7499,0.0,0.9993368700265252,3.7,150,980
7500,0.0,0.9993368700265252,3.8000000000000003,150,980
7501,0.0,0.9993368700265252,3.9000000000000004,150,980
7502,0.0,0.9993368700265252,4.0,150,980
7503,0.0,1.0,0.0,175,980
7504,0.0,1.0,0.1,175,980
7505,0.0,1.0,0.2,175,980
7506,0.0,1.0,0.30000000000000004,175,980
7507,0.0,0.9920424403183024,0.4,175,980
7508,0.0112806901128069,0.8481432360742706,0.5,175,980
7509,0.19774386197743862,0.39854111405835546,0.6000000000000001,175,980
7510,0.7451891174518912,0.1989389920424403,0.7000000000000001,175,980
7511,0.9940278699402787,0.012599469496021221,0.8,175,980
7512,1.0,0.0,0.9,175,980
7513,1.0,0.0,1.0,175,980
7514,1.0,0.0,1.1,175,980
7515,1.0,0.010610079575596816,1.2000000000000002,175,980
7516,1.0,0.1213527851458886,1.3,175,980
7517,0.9927007299270073,0.43103448275862066,1.4000000000000001,175,980
7518,0.9422694094226941,0.7188328912466844,1.5,175,980
7519,0.8234903782349038,0.8846153846153846,1.6,175,980
7520,0.6502986065029861,0.9608753315649867,1.7000000000000002,175,980
7521,0.4492368944923689,0.9860742705570292,1.8,175,980
7522,0.2846715328467153,0.9960212201591512,1.9000000000000001,175,980
7523,0.16323822163238222,0.9973474801061007,2.0,175,980
7524,0.0869276708692767,0.9993368700265252,2.1,175,980
7525,0.0497677504976775,0.9993368700265252,2.2,175,980
7526,0.028533510285335104,0.9993368700265252,2.3000000000000003,175,980
7527,0.009953550099535502,0.9993368700265252,2.4000000000000004,175,980
7528,0.0053085600530856005,0.9993368700265252,2.5,175,980
